File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
lpi_woodinfe_1x16_1,8192,131072,506704,0.0004719048738479614,2059600
dielFilterV3real_1x8_1,65536,131072,7240936,0.0008429558947682381,29225904
bcsstm07_1x2_6,4096,16384,2354988,0.035092055797576904,9436352
deltaX,68600,21961,247424,0.0001642349550747462,1264112
lhr17_8x4_2,2048,4096,142752,0.017017364501953125,579216
IG5-14_1x8_6,4096,131072,3068248,0.0057150572538375854,12289392
mouse_gene,45101,45101,28967291,0.014240837784568904,116049584
mk11-b3,17325,6930,69300,0.0005772005772005772,346516
jan99jac080,27534,27534,171522,0.00022624615952545715,796240
oscil_dcop_39_8x2_6,8192,2048,251648,0.0149993896484375,1039376
OPF_6000_4x8_9,8192,2048,1464480,0.08728981018066406,5890704
lp_tuff,333,628,4561,0.02181002658709665,19592
G39_8x1_3,4096,4096,218672,0.013033866882324219,891088
ch6-6-b2_1x2_5,32768,131072,8198110,0.0019087712280452251,32923528
lp_stair,356,614,4003,0.018313325769498224,17452
beause_16x1_2,16384,8192,8192992,0.06104254722595215,32837520
mcfe_1x2_0,1024,65536,3757498,0.05599108338356018,15034104
tumorAntiAngiogenesis_8_4x4_0,4096,32768,196288,0.0014624595642089844,801552
lp_pilot4_8x4_5,2048,16384,855136,0.02548503875732422,3428752
bcsstk15_2x4_5,1024,65536,203584,0.0030336380004882812,818448
hydr1_4x16_2,32768,32768,7571520,0.007051527500152588,30417168
kineticBatchReactor_1_16x16_6,65536,8192,7325440,0.013644695281982422,29563920
cis-n4c6-b14_1x1_5,2048,2048,174269,0.041548967361450195,705284
Freescale2_2x4_4,8192,1024,141216,0.016834259033203125,597648
pds-80_16x8_3,8192,131072,4600960,0.004284977912902832,18436624
G45_16x1_1,65536,1024,4350384,0.06482577323913574,17663696
bibd_15_3_8x2_7,8192,16384,1550704,0.011553645133972168,6235600
lowThrust_4_16x8_6,131072,2048,5210624,0.019411087036132812,21366800
c-73b_2x16_7,16384,8192,797120,0.005939006805419922,3254032
e18_16x4_0,65536,65536,8891456,0.002070203423500061,35827984
n4c6-b12_4x4_5,4096,1024,170560,0.0406646728515625,698640
rotor1_8x2_4,2048,65536,1446816,0.010779619216918945,5795472
G4_2x2_1,32768,32768,2849056,0.0026533901691436768,11527312
lp_israel_1x4_5,2048,131072,4709568,0.01754450798034668,18846480
barrier2-10_4x8_7,2048,4096,306464,0.036533355712890625,1234064
s3rmt3m1_16x2_4,4096,32768,722464,0.0053827762603759766,2906256
n4c6-b4_2x8_0,4096,131072,5946848,0.011076867580413818,23803792
lp_ken_11_16x1_3,65536,32768,7984240,0.003717951476573944,32199120
s3dkq4m2_8x2_2,8192,4096,603904,0.01799774169921875,2448400
cis-n4c6-b3_16x4_9,131072,8192,227520,0.00021189451217651367,1434384
wheel_3_1_8x4_0,131072,2048,303104,0.001129150390625,1736720
fpga_dcop_29_2x16_5,65536,32768,5124768,0.0023864060640335083,20761232
rdb200l_4x2_5,131072,131072,6460056,0.0003760247491300106,26364528
Stranke94_2x16_0,32768,4096,184320,0.001373291015625,868368
bundle1_4x2_7,65536,32768,2340896,0.0010900646448135376,9625744
c-37_8x2_0,65536,4096,4499776,0.016762971878051758,18261264
CurlCurl_1_8x1_9,16384,8192,657864,0.004901468753814697,2697008
ch7-6-b5_1x2_0,2048,131072,2806548,0.010455206036567688,11234400
barrier2-10_1x8_0,2048,4096,653592,0.07791423797607422,2622576
lp22_16x1_8,16384,2048,2818384,0.08399438858032227,11339088
soc-sign-Slashdot090221,82144,82144,549202,8.13917555860553e-05,2525400
c-23_2x8_8,1024,4096,171152,0.040805816650390625,688720
li_1x2_7,65536,131072,525432,6.116833537817001e-05,2363888
bp_1000_8x16_0,4096,4096,680832,0.04058074951171875,2739728
cont-201_2x16_4,65536,32768,2720704,0.0012669265270233154,11144976
Erdos981_1x4_6,65536,2048,2469428,0.018398672342300415,10139872
gen,769,2561,63086,0.03203296014184966,255436
nemeth02_8x1_7,131072,8192,3985072,0.003711387515068054,16464592
rajat20,86916,86916,605045,8.00918294426192e-05,2767860
Trefethen_20,20,20,158,0.395,728
Franz5_1x2_4,131072,1024,4214250,0.03139860928058624,17381304
adder_dcop_09_8x2_7,16384,32768,5309568,0.009889841079711914,21303824
yeast,2361,2361,13828,0.002480660873315333,64772
lhr02,2954,2954,37206,0.004263752624879156,160656
tandem_vtx_1x2_4,1024,32768,1393708,0.04153573513031006,5578944
dw2048_2x8_3,4096,16384,305296,0.004549264907836914,1237584
lhr11_8x16_2,4096,32768,1563136,0.011646270751953125,6268944
dwt_869_16x16_9,16384,32768,5872896,0.01093912124633789,23557136
lhr71_16x1_2,131072,2048,2627264,0.009787321090698242,11033360
landmark_8x4_4,65536,8192,2994624,0.0055779218673706055,12240656
conf5_0-4x4-18_1x8_6,4096,131072,1337768,0.002491787075996399,5367472
mono_500Hz,169410,169410,5036288,0.00017548195832422654,20822808
lp_ship04l_8x4_5,131072,131072,1848288,0.00010758452117443085,7917456
atmosmodm_1x4_9,2048,65536,615104,0.004582881927490234,2468624
ri2010_1x4_7,131072,8192,3821928,0.0035594478249549866,15812016
ABACUS_shell_ud_8x8_0,16384,8192,1962304,0.014620304107666016,7914768
TF15_4x8_2,2048,4096,756000,0.09012222290039062,3032208
af_shell3_1x4_3,131072,8192,373540,0.00034788623452186584,2018464
lp_qap8_4x2_0,2048,32768,736008,0.010967373847961426,2952240
struct3_8x1_2,65536,65536,2344800,0.0005459412932395935,9641360
DK01R_1x2_0,2048,131072,5016420,0.018687620759010315,20073888
webbase-2001_2x1_7,131072,4096,2113212,0.003936164081096649,8977152
c-42_16x1_3,4096,1024,140496,0.033496856689453125,578384
uk_2x16_6,32768,8192,1259328,0.004691362380981445,5168400
Si10H16_1x4_8,8192,8192,3216988,0.047936856746673584,12900736
bibd_16_8_8x16_8,2048,65536,6656000,0.049591064453125,26632208
Pd_rhs_8x1_4,32768,131072,7809528,0.0018182974308729172,31369200
orsreg_1_16x1_6,16384,16384,4254000,0.015847384929656982,17081552
oilpan_2x16_3,4096,4096,467456,0.027862548828125,1886224
wheel_4_1_2x16_1,4096,65536,497536,0.0018534660339355469,2006544
G41_2x2_5,65536,32768,3886624,0.0018098503351211548,15808656
TF19_4x2_0,131072,65536,8764264,0.001020294614136219,35581360
indochina-2004_4x8_0,2048,131072,1090592,0.004062771797180176,4370576
G40_1x2_4,65536,32768,2131914,0.0009927498176693916,8789816
auto_16x2_7,8192,2048,2819424,0.16805076599121094,11310480
n3c5-b4_4x2_4,16384,16384,2699264,0.0100555419921875,10862608
lp_fit2d_1x8_8,8192,65536,7426864,0.013833612203598022,29740240
stat96v2_16x2_4,131072,32768,4929760,0.0011477991938591003,20243344
lpi_greenbea_16x16_4,16384,131072,6224384,0.0028984546661376953,24963088
spaceStation_4,950,950,13626,0.015098060941828256,58320
adder_dcop_04_1x8_4,2048,4096,565048,0.06735897064208984,2268400
n2c6-b8_8x16_0,65536,16384,4089088,0.003808259963989258,16618512
g7jac020_4x8_3,65536,131072,7724640,0.0008992664515972137,31160720
G14_1x8_1,8192,2048,1585632,0.09451103210449219,6375312
Chebyshev2_8x2_5,65536,32768,5277616,0.0024575814604759216,21372624
EX5_1x16_6,32768,8192,682160,0.0025412440299987793,2859728
struct3_8x4_5,4096,4096,326720,0.019474029541015625,1323280
bcspwr08_4x2_8,1024,32768,1029176,0.03067183494567871,4120816
08blocks_1x1_2,1024,16384,112128,0.006683349609375,452624
cavity23_2x8_4,65536,4096,1186736,0.004420936107635498,5009104
lpi_forest6_2x1_0,32768,16384,1749312,0.003258347511291504,7128336
cz2548_8x4_8,65536,32768,8171648,0.003805220127105713,32948752
qc324,324,324,26730,0.25462962962962965,108232
lp_maros_r7_16x8_5,16384,8192,2692992,0.020064353942871094,10837520
spmsrtls_4x2_0,2048,65536,405944,0.0030245184898376465,1631984
IG5-15_16x8_5,65536,65536,4761728,0.0011086761951446533,19309072
nos6_16x8_6,16384,65536,4143488,0.00385892391204834,16639504
Tina_AskCal_2x2_0,131072,2048,118784,0.0004425048828125,999440
ch4-4-b2_8x8_7,8192,8192,284992,0.004246711730957031,1172752
msc00726_1x8_4,32768,65536,1544360,0.0007191486656665802,6308528
watson_1_16x4_2,32768,16384,306432,0.0005707740783691406,1356816
hugetrace-00010_4x2_5,4096,32768,2758088,0.020549356937408447,11048752
EternityII_A_1x4_6,16384,2048,3996756,0.11911261081695557,16052576
g7jac020sc_1x16_2,2048,32768,2534464,0.037766456604003906,10146064
wiki-Talk_1x2_1,65536,131072,7411592,0.0008628228679299355,29908528
ca-AstroPh_8x16_4,4096,8192,3874560,0.11547088623046875,15514640
freeFlyingRobot_6_2x8_8,1024,4096,106336,0.02535247802734375,429456
dwt_1242_1x16_9,65536,8192,241504,0.00044983625411987305,1228176
FEM_3D_thermal1_16x4_9,65536,65536,7384320,0.0017192959785461426,29799440
asia_osm_8x16_4,32768,8192,1337600,0.004982948303222656,5481488
cdde3_4x16_5,4096,131072,3852736,0.0071762800216674805,15427344
ex21_2x4_0,32768,4096,3970464,0.02958226203918457,16012944
bcsstk26,1922,1922,30336,0.008212049319939666,129048
lp_pilot_1x1_8,131072,2048,6065814,0.022596918046474457,24787560
spaceStation_9,1180,1180,19674,0.014129560471128988,83432
grid2_dual_8x16_0,131072,32768,2315520,0.0005391240119934082,9786384
dw4096_4x2_4,8192,1024,140304,0.016725540161132812,594000
oscil_dcop_01_4x16_9,8192,16384,1769664,0.01318502426147461,7111440
nemeth12_4x1_1,8192,32768,2203220,0.008207634091377258,8845664
nj2010_16x2_3,4096,2048,582336,0.06941986083984375,2345744
TF11_8x2_0,4096,32768,1554176,0.011579513549804688,6233104
atmosmodd_4x2_6,8192,4096,647152,0.019286632537841797,2621392
para-5_16x4_1,32768,65536,5830912,0.0027152299880981445,23454736
oscil_dcop_07_1x16_9,2048,16384,503248,0.01499795913696289,2021200
ch3-3-b2,6,18,18,0.16666666666666666,112
fpga_dcop_02_1x8_1,4096,8192,798912,0.023809432983398438,3212048
c-72,84064,84064,707558,0.00010012486498585956,3166504
belgium_osm_4x1_9,4096,16384,452608,0.006744384765625,1826832
adder_dcop_14_16x4_1,4096,131072,3849216,0.0071697235107421875,15413264
GL6_D_9_16x8_2,32768,65536,8907392,0.004147827625274658,35760656
G16,800,800,9344,0.0146,40592
vsp_bump2_e18_aa01_model1_crew1_4x4_9,4096,8192,2530560,0.07541656494140625,10138640
D_10_2x2_8,32768,1024,1360452,0.04054462909698486,5572896
chipcool1_4x16_8,2048,131072,2106304,0.007846593856811523,8433424
tols1090_8x16_5,2048,8192,182016,0.0108489990234375,736272
flower_4_1_16x1_3,32768,32768,3560384,0.003315865993499756,14372624
dwt_512_1x16_6,8192,32768,4896912,0.01824241876602173,19620432
ldoor_1x1_8,16384,65536,6432758,0.005990972742438316,25796584
SiH4_4x1_7,16384,32768,2315100,0.004312209784984589,9325952
dielFilterV2real_2x8_9,1024,8192,278624,0.033214569091796875,1118608
cage6_2x2_9,131072,32768,3533984,0.0008228197693824768,14660240
air03,124,10757,91028,0.06824363430264464,364624
lp_maros_16x4_1,4096,16384,1371776,0.020441055297851562,5503504
impcol_d_16x2_1,4096,2048,116736,0.013916015625,483344
deter7_4x1_0,65536,32768,6015340,0.0028011109679937363,24323520
jan99jac020sc_4x2_0,65536,8192,4318728,0.008044257760047913,17537072
aircraft,3754,7517,20267,0.0007182086790453095,96100
lp_ship12s_8x1_5,65536,4096,3708512,0.01381528377532959,15096208
hugebubbles-00020_4x8_1,65536,8192,1386656,0.002582848072052002,5808784
sherman2,1080,1080,23094,0.019799382716049384,96712
jnlbrng1_4x2_6,131072,32768,5012424,0.0011670459061861038,20574000
oscil_dcop_05_16x1_4,65536,32768,7305920,0.0034020841121673584,29485840
TF19_1x2_9,8192,32768,2518394,0.009381748735904694,10106360
hvdc2_16x1_8,32768,65536,3135696,0.0014601722359657288,12673872
majorbasis_16x2_6,65536,4096,1605120,0.0059795379638671875,6682640
TSOPF_RS_b162_c4_16x4_9,32768,2048,816256,0.012163162231445312,3396112
graham1_4x1_3,16384,1024,357576,0.021313190460205078,1495856
internet,124651,124651,207214,1.3336060604301289e-05,1327476
lshp1270_8x1_2,65536,65536,2173368,0.0005060266703367233,8955632
bloweybq_1x4_3,32768,32768,2604364,0.002425502985715866,10548544
jnlbrng1_16x16_1,32768,131072,6663424,0.0015514492988586426,26784784
dwt_198,198,198,1392,0.03550658096112642,6376
gearbox_4x8_9,65536,2048,1439040,0.010721683502197266,6018320
jan99jac120_4x1_7,8192,65536,6808556,0.012681923806667328,27267008
coAuthorsDBLP_16x4_2,32768,4096,5570304,0.04150199890136719,22412304
meg4_1x4_9,8192,65536,6137772,0.01143249124288559,24583872
kneser_6_2_1_8x1_2,131072,16384,1021496,0.0004756711423397064,4610288
mark3jac100sc,45769,45769,285215,0.00013615372097326034,1323952
air06_4x4_1,65536,131072,8480320,0.0009872391819953918,34183440
G35_16x8_3,131072,16384,724224,0.00033724308013916016,3421200
rbsb480_8x4_6,32768,16384,8640352,0.016093909740447998,34692496
dw2048_2x2_5,131072,16384,5482556,0.0025530140846967697,22454528
fpga_dcop_05_1x1_6,2048,8192,465665,0.027755796909332275,1870868
soc-Slashdot0902_1x1_4,131072,2048,7042615,0.026235785335302353,28694764
cis-n4c6-b4_8x16_5,32768,65536,8969344,0.004176676273345947,36008464
Trec7_8x2_1,2048,32768,150528,0.0022430419921875,610320
fome11_1x4_6,4096,65536,3303588,0.012306824326515198,13230752
dc3_4x16_2,8192,32768,219968,0.0008194446563720703,912656
circuit_4_16x4_6,131072,2048,1463552,0.005452156066894531,6378512
OPF_10000_1x16_6,4096,8192,754544,0.022487163543701172,3034576
vsp_bcsstk30_500sep_10in_1Kout_1x1_7,65536,4096,6801055,0.025335904210805893,27466380
reorientation_3_2x1_1,131072,65536,1008892,0.00011745048686861992,4559872
p6000_1x2_4,32768,32768,5734694,0.005340849980711937,23069864
RFdevice_4x8_4,1024,131072,1358976,0.010125160217285156,5440016
Ga41As41H72,268096,268096,18488476,0.00025722930549998483,75026304
cs4_2x1_0,32768,8192,1638056,0.006102234125137329,6683312
psmigr_1_8x8_9,2048,32768,242816,0.0036182403564453125,979472
n3c4-b1_4x8_9,131072,16384,981504,0.0004570484161376953,4450320
epb1,14734,14734,95053,0.0004378491362386706,439164
atmosmodd_8x2_5,2048,32768,1070672,0.015954256057739258,4290896
ex4_1x2_8,131072,16384,182062,8.477922528982162e-05,1252552
cage_8x8_1,131072,65536,4461824,0.0005194246768951416,18371600
torso3_4x4_0,65536,131072,2014800,0.00023455359041690826,8321360
G59_8x2_9,32768,16384,7426912,0.013833701610565186,29838736
bcsstk21_16x16_4,131072,65536,8940800,0.0010408461093902588,36287504
adder_dcop_40_8x1_3,65536,4096,6186624,0.02304697036743164,25008656
dwa512_8x4_7,16384,1024,314368,0.01873779296875,1323024
thermal1,82654,82654,574458,8.408732369366029e-05,2628464
lp_bandm_2x8_5,32768,4096,1880560,0.014011263847351074,7653328
skirt_4x16_6,8192,32768,1536768,0.005724906921386719,6179856
D_11_4x16_5,2048,8192,708288,0.042217254638671875,2841360
IG5-11_1x16_5,131072,8192,5387088,0.005017116665840149,22072656
kneser_6_2_1_16x1_0,65536,131072,218704,2.546049654483795e-05,1136976
rosen1_1x4_4,65536,65536,7224184,0.0016820114105939865,29158896
Ga41As41H72_1x2_7,4096,8192,725944,0.021634817123413086,2920176
flower_8_4_16x8_1,131072,4096,2830080,0.005271434783935547,11844624
mesh3em5_8x1_0,4096,131072,792504,0.0014761537313461304,3186416
bbmat_1x8_1,16384,16384,2363920,0.008806288242340088,9521232
lp_grow15_4x16_4,131072,8192,851456,0.0007929801940917969,3930128
ABACUS_shell_ud_8x8_4,4096,16384,973952,0.014513015747070312,3912208
amazon0302_4x2_0,8192,131072,3236128,0.0030138790607452393,12977296
nj2010_8x1_5,65536,4096,3034384,0.011303961277008057,12399696
d_ss,53,53,149,0.0530437878248487,824
delaunay_n24_4x1_8,32768,8192,682916,0.0025440603494644165,2862752
dc1_1x16_2,16384,32768,968928,0.0018047690391540527,3941264
az2010_1x4_2,2048,32768,2703520,0.040285587310791016,10822288
n4c6-b4_8x4_7,4096,16384,2571936,0.038324832916259766,10304144
t2dal_a_1x2_9,32768,1024,712770,0.021242201328277588,2982168
vsp_befref_fxm_2_4_air02_2x16_9,131072,65536,8452096,0.0009839534759521484,34332688
patents_main_2x8_8,2048,131072,6605568,0.02460765838623047,26430480
rw5151_8x8_0,16384,131072,3966592,0.00184708833694458,15931920
engine_2x2_8,16384,16384,4087208,0.015226036310195923,16414384
heart1,3557,3557,1387773,0.10968587481956765,5565336
lp_degen3_1x4_5,65536,4096,5247612,0.019548878073692322,21252608
lp_pilotnov_2x2_3,131072,1024,3642328,0.027137458324432373,15093616
shermanACb,18510,18510,145149,0.00042364414697211285,654652
conf5_4-8x8-20_2x8_2,32768,8192,2453328,0.00913935899734497,9944400
G8_2x2_3,1024,16384,4385376,0.26138877868652344,17545616
spaceStation_7_2x16_1,32768,131072,8453216,0.001968167722225189,33943952
Hamrle2_8x16_8,32768,131072,4953984,0.0011534392833709717,19947024
shermanACa_4x16_5,32768,8192,5949312,0.022162914276123047,23928336
Erdos991_2x4_5,65536,16384,5466104,0.005090706050395966,22126576
pds10_8x2_9,16384,1024,530112,0.031597137451171875,2186000
JP_8x2_9,16384,32768,821584,0.0015303194522857666,3351888
oscil_dcop_42_1x2_0,8192,4096,503294,0.014999330043792725,2045960
air05,426,7195,52121,0.017004831863546347,210204
rosen7_4x1_9,2048,16384,587220,0.01750051975250244,2357088
beause,497,507,44551,0.17680441624103596,180208
nemeth12_1x16_5,131072,16384,2233760,0.0010401755571365356,9459344
freeFlyingRobot_7_4x2_2,131072,32768,4575320,0.0010652747005224228,18825584
citationCiteseer_1x4_9,2048,2048,722708,0.17230701446533203,2899040
football_2x2_5,65536,16384,1809460,0.0016851909458637238,7500000
rajat23_2x1_2,4096,8192,776888,0.023153066635131836,3123952
obstclae_1x2_4,8192,65536,2258038,0.004205923527479172,9064936
fpga_dcop_09_16x4_4,8192,2048,449408,0.02678680419921875,1830416
adder_dcop_09_16x1_1,131072,16384,988816,0.0004604533314704895,4479568
li_4x2_5,8192,131072,1204592,0.0011218637228012085,4851152
bp_1200_1x16_7,65536,131072,7033072,0.0008187573403120041,28394448
c-35_8x16_1,8192,32768,1979648,0.007374763488769531,7951376
lp_agg_1x4_9,131072,1024,1439704,0.010726630687713623,6283120
soc-sign-Slashdot090216_2x2_5,8192,16384,5328836,0.039702922105789185,21348128
bcsstk07_8x1_3,2048,4096,364904,0.04349994659423828,1467824
cbuckle_1x16_0,8192,32768,436608,0.0016264915466308594,1779216
onetone1_1x2_0,4096,16384,4290000,0.06392598152160645,17176400
can_144_16x1_5,16384,2048,663552,0.019775390625,2719760
hcircuit,105676,105676,513072,4.5943659227791696e-05,2475008
comsol_4x16_9,1024,131072,1520320,0.011327266693115234,6085392
pkustk01_2x16_9,131072,32768,7585312,0.0017660930752754211,30865552
n2c6-b8_16x4_6,131072,1024,3498432,0.026065349578857422,14518032
494_bus_8x16_2,2048,16384,620032,0.0184783935546875,2488336
fcondp2_16x4_2,65536,8192,2440256,0.004545331001281738,10023184
GL7d17_8x8_3,2048,2048,1748160,0.4167938232421875,7000848
yeast_2x2_9,8192,1024,885476,0.10555696487426758,3574688
nasa1824_4x16_4,2048,32768,2005248,0.029880523681640625,8029200
mult_dcop_02,25187,25187,193276,0.00030466673935334053,873868
freeFlyingRobot_16_16x16_4,131072,8192,2456320,0.002287626266479492,10349584
lp_scfxm1_1x4_0,131072,131072,5739140,0.00033406191505491734,23480864
685_bus,685,685,3249,0.006924183494059353,15752
amazon0302_4x8_4,1024,16384,603744,0.03598594665527344,2419088
bfwa398_4x1_8,65536,4096,2531536,0.00943070650100708,10388304
bloweybl_4x4_2,8192,32768,2786064,0.010378897190093994,11177040
gre_343_16x2_9,32768,4096,1753088,0.0130615234375,7143440
lp_osa_30_1x2_5,1024,16384,940182,0.05603921413421631,3764840
lund_a,147,147,2449,0.11333240779304919,10400
mesh_deform_2x8_4,4096,65536,4946240,0.018426179885864258,19801360
pkustk09_1x16_6,1024,131072,3787376,0.02821815013885498,15153616
ak2010,45292,45292,217098,0.00010583098183922451,1049576
ex36_1x8_1,2048,32768,603200,0.008988380432128906,2421008
bcsstm20_2x8_6,32768,65536,3160400,0.0014716759324073792,12772688
fpga_dcop_47_4x4_6,65536,32768,466304,0.00021713972091674805,2127376
coater2_4x1_0,65536,32768,3903856,0.0018178746104240417,15877584
